name,id,mass (g),fall,year,GeoLocation,category
Ichkala,11995,3973,Fell,1936,"(58.2, 82.93333)",stony
Idutywa,12000,3457,Fell,1956,"(-32.1, 28.33333)",stony
Iguaracu,12003,1200,Fell,1977,"(-23.2, -51.83333)",stony
Ijopega,12004,7330,Fell,1975,"(-6.03333, 145.36667)",stony
Indarch,12027,27000,Fell,1891,"(39.75, 46.66667)",stony
Independence,12028,880,Fell,1917,"(39.08333, -94.4)",stony
Inner Mongolia,12037,3000,Fell,1963,"(41.0, 112.0)",stony
Innisfree,12039,4576,Fell,1977,"(53.415, -111.3375)",stony
Ipiranga,12043,7000,Fell,1972,"(-25.5, -54.5)",stony
Ishinga,12049,1300,Fell,1954,"(-8.93333, 33.8)",stony
Isthilart,12053,3050,Fell,1928,"(-31.18333, -57.95)",stony
Itapicuru-Mirim,12056,2024,Fell,1879,"(-3.4, -44.33333)",stony
Itqiy,12058,4720,Fell,1990,"(26.59083, -12.95217)",unclassified
Ivuna,12063,704.5,Fell,1938,"(-8.41667, 32.43333)",stony
Jackalsfontein,12065,48000,Fell,1903,"(-32.5, 21.9)",stony
Jajh deh Kot Lalu,12067,973,Fell,1926,"(26.75, 68.41667)",stony
Jalanash,12068,700,Fell,1990,,stony
Jalandhar,12069,1967,Fell,1621,"(31.0, 75.0)",iron
Jamkheir,12072,22,Fell,1866,"(18.75, 75.33333)",stony
Jartai,12074,20500,Fell,1979,"(39.7, 105.8)",stony
Jelica,12078,34000,Fell,1889,"(43.83333, 20.44167)",stony
Jemlapur,12079,450,Fell,1901,,stony
Jesenice,51589,3667,Fell,2009,"(46.42137, 14.05217)",stony
Jhung,12085,5900,Fell,1873,"(31.3, 72.38333)",stony
Jiange,12086,222,Fell,1964,"(31.91667, 104.91667)",stony
Jianshi,12087,600000,Fell,1890,"(30.80833, 109.5)",iron
Jilin,12171,4000000,Fell,1976,"(44.05, 126.16667)",stony
Jodiya,47362,100,Fell,2006,"(22.68, 70.31333)",stony
Jodzie,12173,30,Fell,1877,"(55.7, 24.4)",stony
Johnstown,12198,40300,Fell,1924,"(40.35, -104.9)",stony
Jolomba,12199,483,Fell,1974,"(-11.85, 15.83333)",stony
Jonzac,12202,5000,Fell,1819,"(45.43333, -0.45)",stony
Juancheng,12203,100000,Fell,1997,"(35.5, 115.41667)",stony
Judesegeri,12207,680,Fell,1876,"(12.85, 76.8)",stony
Jumapalo,12209,32490,Fell,1984,"(-7.71667, 111.2)",stony
Junan,12210,950,Fell,1976,"(35.2, 118.8)",stony
Juromenha,12213,25250,Fell,1968,"(38.74028, -7.27)",iron
Juvinas,12214,91000,Fell,1821,"(44.71667, 4.3)",stony
Kaba,12218,3000,Fell,1857,"(47.35, 21.3)",stony
Kabo,12220,13400,Fell,1971,"(11.85, 8.21667)",stony
Kadonah,12221,89,Fell,1822,"(27.08333, 78.33333)",stony
Kaee,12222,230,Fell,1838,"(27.25, 79.96667)",stony
Kagarlyk,12227,1900,Fell,1908,"(49.86667, 30.83333)",stony
Kaidun,12228,2000,Fell,1980,"(15.0, 48.3)",stony
Kainsaz,12229,200000,Fell,1937,"(55.43333, 53.25)",stony
Kakangari,12230,350,Fell,1890,"(12.38333, 78.51667)",stony
Kakowa,12231,577,Fell,1858,"(45.13333, 21.66667)",stony
Kalaba,12232,950,Fell,1951,"(-6.83333, 29.5)",stony
Kalumbi,12236,4500,Fell,1879,"(17.83333, 73.98333)",stony
Kamalpur,12238,2770,Fell,1942,"(26.03333, 81.46667)",stony
Kamiomi,12240,448,Fell,1913,"(36.04167, 139.95667)",stony
Kamsagar,12241,1293,Fell,1902,"(14.18333, 75.8)",stony
Kandahar (Afghanistan),12243,299,Fell,1959,"(31.6, 65.78333)",stony
Kangean,12245,1630,Fell,1908,"(-7.0, 115.5)",stony
Kangra Valley,12246,400,Fell,1897,"(32.08333, 76.3)",stony
Kapoeta,12251,11355,Fell,1942,"(4.7, 33.63333)",stony
Kaprada,47357,1600,Fell,2004,"(20.33916, 73.22329)",stony
Kaptal-Aryk,12253,3500,Fell,1937,"(42.45, 73.36667)",stony
Karakol,12256,3000,Fell,1840,"(47.21667, 81.01667)",stony
Karatu,12258,2220,Fell,1963,"(-3.5, 35.58333)",stony
Karewar,12260,180,Fell,1949,"(12.9, 7.15)",stony
Karkh,12262,22000,Fell,1905,"(27.8, 67.16667)",stony
Karloowala,12263,2950,Fell,1955,"(31.58333, 71.6)",stony
Karoonda,12264,41730,Fell,1930,"(-35.08333, 139.91667)",stony
Kasamatsu,12266,710,Fell,1938,"(35.36667, 136.76667)",stony
Kasauli,30740,16820,Fell,2003,"(29.58333, 77.58333)",stony
Katagum,35465,1500,Fell,1999,"(11.33333, 10.08333)",stony
Kavarpura,47351,6800,Fell,2006,"(25.14333, 75.81333)",iron
Kayakent,12268,85000,Fell,1961,"(39.26333, 31.78)",iron
Kediri,12270,3300,Fell,1940,"(-7.75, 112.01667)",stony
Kemer,53654,5760,Fell,2008,"(36.54194, 29.41822)",stony
Kendleton,12275,6937,Fell,1939,"(29.45, -96.0)",stony
Kendrapara,12276,6669.2,Fell,2003,"(20.4625, 86.70278)",stony
Kerilis,12282,5000,Fell,1874,"(48.4, -3.3)",stony
Kernouve,12284,80000,Fell,1869,"(48.11667, -3.08333)",stony
Kesen,12286,135000,Fell,1850,"(38.98333, 141.61667)",stony
Khairpur,12288,13600,Fell,1873,"(29.53333, 72.3)",stony
Khanpur,12289,3698,Fell,1932,"(25.55, 83.11667)",stony
Kharkov,12291,1500,Fell,1787,"(50.625, 35.075)",stony
Kheragur,12294,450,Fell,1860,"(26.95, 77.88333)",stony
Khetri,12296,100,Fell,1867,"(28.01667, 75.81667)",stony
Khmelevka,12297,6109,Fell,1929,"(56.75, 75.33333)",stony
Khohar,12298,9700,Fell,1910,"(25.1, 81.53333)",stony
Khor Temiki,12299,3200,Fell,1932,"(16.0, 36.0)",stony
Kidairat,12300,100000,Fell,1983,"(14.0, 28.0)",stony
Kiel,12301,737.6,Fell,1962,"(54.4, 10.15)",stony
Kiffa,12303,1500,Fell,1970,"(16.58333, -11.33333)",stony
Kijima (1906),12305,331,Fell,1906,"(36.85, 138.38333)",unclassified
Kikino,12306,195,Fell,1809,"(55.0, 34.0)",stony
Kilabo,12307,19000,Fell,2002,"(12.76667, 9.8)",stony
Kilbourn,12308,772,Fell,1911,"(43.58333, -89.6)",stony
Killeter,12309,140,Fell,1844,"(54.66667, -7.66667)",stony
Kingai,12316,67.4,Fell,1967,"(11.63333, 24.68333)",stony
Kirbyville,12321,97.7,Fell,1906,"(30.75, -95.95)",stony
Kisvarsány,12325,1550,Fell,1914,"(48.16667, 22.30833)",stony
Kitchener,12326,202.6,Fell,1998,"(43.38333, -80.38333)",stony
Klein-Wenden,12332,3250,Fell,1843,"(51.6, 10.8)",stony
Knyahinya,12335,500000,Fell,1866,"(48.9, 22.4)",stony
Kobe,12336,136,Fell,1999,"(34.73333, 135.16667)",stony
Kokubunji,12342,11510,Fell,1986,"(34.3, 133.95)",stony
Komagome,12343,238,Fell,1926,"(35.73333, 139.75)",iron
Konovo,12344,90,Fell,1931,"(42.51667, 26.16667)",stony
Košice,53810,4300,Fell,2010,"(48.76367, 21.17633)",stony
Krähenberg,12353,16500,Fell,1869,"(49.32694, 7.46472)",stony
Krasnoi-Ugol,12355,2440,Fell,1829,"(54.03333, 40.9)",stony
Krasnyi Klyuch,12357,4000,Fell,1946,"(54.33333, 56.08333)",stony
Krutikha,12363,845.2,Fell,1906,"(56.8, 77.0)",stony
Krymka,12364,50000,Fell,1946,"(47.83333, 30.76667)",stony
Kukschin,12368,2250,Fell,1938,"(51.15, 31.7)",stony
Kulak,12369,453.6,Fell,1961,"(30.73111, 66.80222)",stony
Kuleschovka,12370,6000,Fell,1811,"(50.75, 33.5)",stony
Kulp,12373,3719,Fell,1906,"(41.11667, 45.0)",stony
Kunashak,12377,200000,Fell,1949,"(55.78333, 61.36667)",stony
Kunya-Urgench,12379,1100000,Fell,1998,"(42.25, 59.2)",stony
Kushiike,12381,4460,Fell,1920,"(37.05, 138.38333)",stony
Kusiali,12382,5,Fell,1860,"(29.68333, 78.38333)",stony
Kutais,12383,23,Fell,1977,"(44.51667, 39.3)",stony
Kuttippuram,12384,45000,Fell,1914,"(10.83333, 76.03333)",stony
Kuznetzovo,12385,4047,Fell,1932,"(55.2, 75.33333)",stony
Kyushu,12390,45000,Fell,1886,"(32.03333, 130.63333)",stony
La Bécasse,12392,2800,Fell,1879,"(47.08333, 1.75)",stony
La Charca,12394,399,Fell,1878,"(20.66667, -101.28333)",stony
La Colina,12395,2000,Fell,1924,"(-37.33333, -61.53333)",stony
La Criolla,12396,45000,Fell,1985,"(-31.23333, -58.16667)",stony
Laborel,12408,3833,Fell,1871,"(44.28333, 5.58333)",stony
Lahrauli,12433,900,Fell,1955,"(26.78333, 82.71667)",stony
L'Aigle,12434,37000,Fell,1803,"(48.76667, 0.63333)",stony
Cumulus Hills 04075,32531,9.6,Found,2003,,stony_iron
Lakangaon,12435,212.5,Fell,1910,"(21.86667, 76.03333)",stony
Lalitpur,12451,372,Fell,1887,"(24.45, 78.56667)",stony
Lancé,12455,51700,Fell,1872,"(47.7, 1.06667)",stony
Lancon,12456,7000,Fell,1897,"(43.75, 5.11667)",stony
Långhalsen,12461,2300,Fell,1947,"(58.85, 16.73333)",stony
Lanxi,12464,1282,Fell,1986,"(46.24167, 126.19611)",stony
Lanzenkirchen,12465,7000,Fell,1925,"(47.75, 16.23333)",stony
Laochenzhen,12466,14250,Fell,1987,"(33.13333, 115.16667)",stony
Launton,12740,1060,Fell,1830,"(51.9, -1.11667)",stony
Lavrentievka,12743,800,Fell,1938,"(52.45, 51.56667)",stony
Le Pressoir,12748,3000,Fell,1845,"(47.16667, 0.43333)",stony
Le Teilleul,12749,780,Fell,1845,"(48.53333, -0.86667)",stony
Leedey,12755,51500,Fell,1943,"(35.88333, -99.33333)",stony
Leeuwfontein,12756,460,Fell,1912,"(-25.66667, 28.36667)",stony
Leighlinbridge,12759,271.4,Fell,1999,"(52.66667, -6.96667)",stony
Leighton,12760,877,Fell,1907,"(34.58333, -87.5)",stony
Leonovka,12765,700,Fell,1900,"(52.26667, 32.85)",stony
Les Ormes,12769,125,Fell,1857,"(48.35, 3.25)",stony
Lesves,12772,2000,Fell,1896,"(50.36667, 4.73333)",stony
Lichtenberg,14646,4000,Fell,1973,"(-26.15, 26.18333)",stony
Lillaverke,14650,6862,Fell,1930,"(56.65, 15.86667)",stony
Limerick,14652,50000,Fell,1813,"(52.56667, -8.78333)",stony
Linum,14655,1862,Fell,1854,"(52.75, 12.9)",stony
Lishui,14659,498,Fell,1978,"(31.63333, 118.98333)",stony
Lissa,14661,12800,Fell,1808,"(50.2, 14.85)",stony
Little Piney,14664,491,Fell,1839,"(37.91667, -92.08333)",stony
Lixna,14670,5213,Fell,1820,"(56.0, 26.43333)",stony
Lodran,14675,1000,Fell,1868,"(29.53333, 71.8)",stony
Lohawat,14678,40000,Fell,1994,"(26.96556, 72.62667)",stony
Lorton,52843,329.7,Fell,2010,"(38.70066, -77.21163)",stony
Los Martinez,14708,25,Fell,1894,"(38.0, -0.83333)",stony
Lost City,14711,17000,Fell,1970,"(36.00833, -95.15)",stony
Louisville,14716,1300,Fell,1977,"(38.25, -85.75)",stony
Łowicz,14718,59000,Fell,1935,"(52.0, 19.91667)",stony_iron
Lua,14721,9241,Fell,1926,"(24.95, 75.15)",stony
Lucé,14724,3500,Fell,1768,"(47.85, 0.48333)",stony
Lumpkin,14753,340,Fell,1869,"(32.03333, -84.76667)",stony
Lunan,14754,2520,Fell,1980,"(24.8, 103.3)",stony
Lundsgård,14755,11000,Fell,1889,"(56.21667, 13.03333)",stony
Luotolax,14756,885,Fell,1813,"(61.2, 27.7)",stony
Luponnas,14757,14000,Fell,1753,"(46.21667, 5.0)",stony
Lusaka,14759,,Fell,1951,"(-7.21667, 29.43333)",unclassified
Mabwe-Khoywa,14764,540,Fell,1937,"(19.0, 97.0)",stony
Macau,15370,1500,Fell,1836,"(-5.2, -36.66667)",stony
Machinga,15371,93200,Fell,1981,"(-15.21222, 35.24222)",stony
Macibini,15372,1995,Fell,1936,"(-28.83333, 31.95)",stony
Madhipura,15379,1000,Fell,1950,"(25.91667, 86.36667)",stony
Madiun,15380,400,Fell,1935,"(-7.75, 111.53333)",stony
Madrid,15382,400,Fell,1896,"(40.41667, -3.71667)",stony
Mafra,15383,600,Fell,1941,"(-26.16667, -49.93333)",stony
Magnesia,15386,5000,Fell,1899,"(37.86667, 27.51667)",iron
Magombedze,15387,666.6,Fell,1990,"(-19.48333, 31.65)",stony
Mahadevpur,47361,70500,Fell,2007,"(27.66667, 95.78333)",stony
Maigatari-Danduma,30751,4629,Fell,2004,"(12.83333, 9.38333)",stony
Malaga,15393,150,Fell,1933,"(32.21667, -104.0)",stony
Malakal,15394,2000,Fell,1970,"(9.5, 31.75)",stony
Malampaka,15395,470,Fell,1930,"(-3.13333, 33.51667)",stony
Malotas,15397,,Fell,1931,"(-28.93333, -63.23333)",stony
Malvern,15400,807,Fell,1933,"(-29.45, 26.76667)",stony
Mamra Springs,15401,1000,Fell,1927,"(45.21667, 62.08333)",stony
Manbhoom,15402,1700,Fell,1863,"(23.05, 86.7)",stony
Manegaon,15403,50,Fell,1843,"(20.96667, 76.1)",stony
Mangwendi,15405,22300,Fell,1934,"(-17.65, 31.6)",stony
Manych,15409,3555,Fell,1951,"(45.81667, 44.63333)",stony
Mardan,15414,4500,Fell,1948,"(34.23333, 72.08333)",stony
Maria Linden,15418,114,Fell,1925,,stony
Mariaville,15419,340,Fell,1898,"(42.71667, -99.38333)",iron
Maribo,48973,25.81,Fell,2009,"(54.76183, 11.46745)",stony
Maridi,15421,3200,Fell,1941,"(4.66667, 29.25)",stony
Marilia,15422,2500,Fell,1971,"(-22.25, -49.93333)",stony
Marion (Iowa),15424,28400,Fell,1847,"(41.9, -91.6)",stony
Marjalahti,15426,45000,Fell,1902,"(61.5, 30.5)",stony_iron
Marmande,15429,3000,Fell,1848,"(44.5, 0.15)",stony
Maromandia,15430,6000,Fell,2002,"(-14.2, 48.1)",stony
Maryville,15436,1443,Fell,1983,"(35.8, -84.1)",stony
Mascombes,15438,1000,Fell,1836,"(45.36667, 1.86667)",stony
Mason Gully,53653,24.54,Fell,2010,"(0.0, 0.0)",stony
Mässing,15443,1600,Fell,1803,"(48.13333, 12.61667)",stony
Mauerkirchen,15446,19000,Fell,1768,"(48.18333, 13.13333)",stony
Mauritius,15447,220,Fell,1801,"(-20.0, 57.0)",stony
Mayo Belwa,15451,4850,Fell,1974,"(8.96667, 12.08333)",stony
Mazapil,15453,4000,Fell,1885,"(24.68333, -101.68333)",iron
Maziba,15454,4975,Fell,1942,"(-1.21667, 30.0)",stony
Mbale,15455,150000,Fell,1992,"(1.06667, 34.16667)",stony
Medanitos,15467,31,Fell,1953,"(-27.25, -67.5)",stony
Meerut,15469,22,Fell,1861,"(29.01667, 77.8)",stony
Meester-Cornelis,15470,24750,Fell,1915,"(-6.23333, 106.88333)",stony
Menow,15485,10500,Fell,1862,"(53.18333, 13.15)",stony
Menziswyl,15486,28.9,Fell,1903,"(46.81867, 7.21817)",stony
Mern,15489,4000,Fell,1878,"(55.05, 12.06667)",stony
Meru,15491,6000,Fell,1945,"(0.0, 37.66667)",stony
Merua,15492,71400,Fell,1920,"(25.48333, 81.98333)",stony
Messina,15495,2405,Fell,1955,"(38.18333, 15.56667)",stony
Meuselbach,16626,870,Fell,1897,"(50.58333, 11.1)",stony
Mezel,16627,1300,Fell,1949,"(45.76667, 3.25)",stony
Mezö-Madaras,16628,22700,Fell,1852,"(46.5, 25.73333)",stony
Mhow,16629,350,Fell,1827,"(25.9, 83.61667)",stony
Mianchi,16631,1100,Fell,1980,"(34.8, 111.7)",stony
Middlesbrough,16632,1600,Fell,1881,"(54.56667, -1.16667)",stony
Mifflin,52090,3584,Fell,2010,"(42.9075, -90.36556)",stony
Mighei,16634,8000,Fell,1889,"(48.06667, 30.96667)",stony
Mihonoseki,16635,6380,Fell,1992,"(35.56833, 133.22)",stony
Mike,16636,224.2,Fell,1944,"(46.23333, 17.53333)",stony
Milena,16640,10000,Fell,1842,"(46.18333, 16.1)",stony
Millbillillie,16643,330000,Fell,1960,"(-26.45, 120.36667)",stony
Miller (Arkansas),16645,16700,Fell,1930,"(35.4, -92.05)",stony
Minamino,16692,1040,Fell,1632,"(35.07833, 136.93333)",stony
Mineo,16696,42,Fell,1826,"(37.28333, 14.7)",stony_iron
Min-Fan-Zhun,16697,5500,Fell,1952,"(32.33333, 120.66667)",stony
Minnichhof,16700,550,Fell,1905,"(47.7, 16.6)",stony
Mirzapur,16701,8510,Fell,1910,"(25.68333, 83.25)",stony
Misshof,16703,5800,Fell,1890,"(56.66667, 23.0)",stony
Mjelleim,16707,100.7,Fell,1898,"(61.73333, 5.93333)",stony
Mocs,16709,300000,Fell,1882,"(46.8, 24.03333)",stony
Modoc (1905),16711,35000,Fell,1905,"(38.5, -101.1)",stony
Mokoia,16713,4500,Fell,1908,"(-39.63333, 174.4)",stony
Molina,16715,144000,Fell,1858,"(38.11667, -1.16667)",stony
Molteno,16717,150,Fell,1953,"(-31.25, 26.46667)",stony
Monahans (1998),16719,2587,Fell,1998,"(31.60833, -102.85833)",stony
Monroe,16720,8600,Fell,1849,"(35.25, -80.5)",stony
Monte das Fortes,16725,4885,Fell,1950,"(38.01667, -8.25)",stony
Monte Milone,16726,3130,Fell,1846,"(43.26667, 13.35)",stony
Montferré,16727,149000,Fell,1923,"(43.39056, 1.9625)",stony
Montlivault,16729,500,Fell,1838,"(47.63333, 1.58333)",stony
Monze,16733,,Fell,1950,"(-15.96667, 27.35)",stony
Moore County,16736,1880,Fell,1913,"(35.41667, -79.38333)",stony
Mooresfort,16737,3520,Fell,1810,"(52.45, -8.33333)",stony
Moorleah,16738,8887.5,Fell,1930,"(-40.975, 145.6)",stony
Moradabad,16740,70,Fell,1808,"(28.78333, 78.83333)",stony
Morávka,16742,633,Fell,2000,"(49.6, 18.53333)",stony
Mornans,16747,1300,Fell,1875,"(44.6, 5.13333)",stony
Moss,36592,3763,Fell,2006,"(59.43333, 10.7)",stony
Moti-ka-nagla,16759,1500,Fell,1868,"(26.83333, 77.33333)",stony
Motta di Conti,16762,9150,Fell,1868,"(45.2, 8.5)",stony
Mount Browne,16766,11300,Fell,1902,"(-29.8, 141.7)",stony
Mount Tazerzait,16804,110000,Fell,1991,"(18.7, 4.8)",stony
Mount Vaisi,16805,17000,Fell,1637,"(44.08333, 6.86667)",unclassified
Mtola,16820,1100,Fell,1944,"(-11.5, 33.5)",unclassified
Muddoor,16841,4400,Fell,1865,"(12.63333, 77.01667)",stony
Mulletiwu,16851,25.5,Fell,1795,"(9.33333, 80.83333)",stony
Muraid,16874,4703,Fell,1924,"(24.5, 90.21667)",stony
Murchison,16875,100000,Fell,1969,"(-36.61667, 145.2)",stony
Murray,16882,12600,Fell,1950,"(36.6, -88.1)",stony
Muzaffarpur,16885,1245,Fell,1964,"(26.13333, 85.53333)",iron
Myhee Caunta,16887,,Fell,1842,"(23.05, 72.63333)",stony
Nadiabondi,16889,8165,Fell,1956,"(12.0, 1.0)",stony
Nagai,16890,1810,Fell,1922,"(38.12167, 140.06167)",stony
Nagaria,16892,20,Fell,1875,"(26.98333, 78.21667)",stony
Nagy-Borové,16893,6100,Fell,1895,"(49.16667, 19.5)",stony
Nakhla,16898,10000,Fell,1911,"(31.31667, 30.35)",stony
Nakhon Pathom,16899,23200,Fell,1923,"(13.73333, 100.08333)",stony
Nammianthal,16902,4500,Fell,1886,"(12.28333, 79.2)",stony
Nan Yang Pao,16903,52900,Fell,1917,"(35.66667, 103.5)",stony
Nanjemoy,16904,7500,Fell,1825,"(38.41667, -77.16667)",stony
Nantong,16907,529,Fell,1984,"(32.11667, 121.8)",stony
Naoki,16908,17000,Fell,1928,"(19.25, 77.0)",stony
Naragh,16909,2700,Fell,1974,"(33.75, 51.5)",stony
Narellan,16912,367.5,Fell,1928,"(-34.05, 150.68889)",stony
Narni,16914,,Fell,920,"(42.51667, 12.51667)",unclassified
Nassirah,16922,347,Fell,1936,"(-21.73333, 165.9)",stony
Natal,16923,1.4,Fell,1973,,unclassified
Nawapali,16927,105,Fell,1890,"(21.25, 83.66667)",stony
Neagari,16934,420,Fell,1995,"(36.44917, 136.46528)",stony
Nedagolla,16935,4500,Fell,1870,"(18.68333, 83.48333)",iron
Nejo,16941,2450,Fell,1970,"(9.5, 35.33333)",stony
Nerft,16945,10250,Fell,1864,"(56.5, 21.5)",stony
Neuschwanstein,16950,6189,Fell,2002,"(47.525, 10.80833)",stony
New Concord,16953,230000,Fell,1860,"(40.0, -81.76667)",stony
New Halfa,16954,12000,Fell,1994,"(15.36667, 35.68333)",stony
New Orleans,16960,19256,Fell,2003,"(29.94718, -90.10976)",stony
Ngawi,16966,1393,Fell,1883,"(-7.45, 111.41667)",stony
N'Goureyma,16968,37500,Fell,1900,"(13.85, -4.38333)",iron
Nicorps,16970,,Fell,1750,"(49.03333, -1.43333)",unclassified
Niger (L6),16974,3.3,Fell,1967,,stony
Niger (LL6),16975,3.3,Fell,1967,,stony
Nikolaevka,16976,3996,Fell,1935,"(52.45, 78.63333)",stony
Nikolskoe,16977,6000,Fell,1954,"(56.11667, 37.33333)",stony
Ningbo,16980,14250,Fell,1975,"(29.86667, 121.48333)",iron
Ningqiang,16981,4610,Fell,1983,"(32.925, 105.90667)",unclassified
Nio,16982,467,Fell,1897,"(34.2, 131.56667)",stony
N'Kandhla,16983,17200,Fell,1912,"(-28.56667, 30.7)",iron
Nobleborough,16984,2300,Fell,1823,"(44.08333, -69.48333)",stony
Noblesville,16985,483.7,Fell,1991,"(40.08528, -86.055)",stony
Nogata,16988,472,Fell,860,"(33.725, 130.75)",stony
Nogoya,16989,4000,Fell,1879,"(-32.36667, -59.83333)",stony
Norfork,16994,1050,Fell,1918,"(36.21667, -92.26667)",iron
Norton County,17922,1100000,Fell,1948,"(39.68333, -99.86667)",stony
Noventa Vicentina,17930,177,Fell,1971,"(45.29167, 11.52722)",stony
Novo-Urei,17933,1900,Fell,1886,"(54.81667, 46.0)",stony
Novy-Ergi,17934,,Fell,1662,"(58.55, 31.33333)",unclassified
Novy-Projekt,17935,1001,Fell,1908,"(56.0, 22.0)",stony
Noyan-Bogdo,17936,250,Fell,1933,"(42.91667, 102.46667)",stony
Nuevo Mercurio,17938,50000,Fell,1978,"(24.3, -102.13333)",stony
Nulles,17959,5000,Fell,1851,"(41.63333, 0.75)",stony
Numakai,17960,363,Fell,1925,"(43.33333, 141.86667)",stony
Nyaung,17969,737.6,Fell,1939,"(21.20833, 94.91667)",iron
Nyirábrany,17970,1100,Fell,1914,"(47.55, 22.025)",stony
Ochansk,17979,500000,Fell,1887,"(57.78333, 55.26667)",stony
Oesede,17988,1400,Fell,1927,"(52.28333, 8.05)",stony
Oesel,17989,6000,Fell,1855,"(58.5, 23.0)",stony
Ofehértó,17990,3750,Fell,1900,"(47.88333, 22.03333)",stony
Ogi,17994,14360,Fell,1741,"(33.28333, 130.2)",stony
Ohaba,17995,16250,Fell,1857,"(46.06667, 23.58333)",stony
Ohuma,17996,7700,Fell,1963,"(6.75, 8.5)",stony
Ojuelos Altos,17997,5850,Fell,1926,"(38.18333, -5.4)",stony
Okabe,17998,194,Fell,1958,"(36.18333, 139.21667)",stony
Okano,18000,4742,Fell,1904,"(35.08333, 135.2)",iron
Okniny,18002,12000,Fell,1834,"(50.83333, 25.5)",stony
Oldenburg (1930),18009,16570,Fell,1930,"(52.95, 8.16667)",stony
Oliva-Gandia,18012,,Fell,1519,"(39.0, -0.03333)",unclassified
Olivenza,18013,150000,Fell,1924,"(38.71667, -7.06667)",stony
Olmedilla de Alarcón,18015,40000,Fell,1929,"(39.56667, -2.1)",stony
Omolon,18019,250000,Fell,1981,"(64.02, 161.80833)",stony_iron
Orgueil,18026,14000,Fell,1864,"(43.88333, 1.38333)",stony
Orlando,34489,180,Fell,2004,"(28.5475, -81.36222)",stony
Ornans,18030,6000,Fell,1868,"(47.11667, 6.15)",stony
Ortenau,18033,4500,Fell,1671,"(48.5, 8.0)",unclassified
Orvinio,18034,3400,Fell,1872,"(42.13333, 12.93333)",stony
Oterøy,18042,246,Fell,1928,"(58.88333, 9.4)",stony
Otomi,18045,6510,Fell,1867,"(38.4, 140.35)",stony
Ottawa,18046,840,Fell,1896,"(38.6, -95.21667)",stony
Ouadangou,56729,4440,Fell,2003,"(12.9, 0.08)",stony
Oued el Hadjar,18050,1215.5,Fell,1986,"(30.18, -6.57717)",stony
Oum Dreyga,31282,17000,Fell,2003,"(24.3, -13.1)",stony
Ourique,18052,20000,Fell,1998,"(37.60833, -8.28)",stony
Ovambo,18055,121.5,Fell,1900,"(-18.0, 16.0)",stony
Oviedo,18058,205,Fell,1856,"(43.4, -5.86667)",stony
Owrucz,18062,,Fell,1775,"(51.33333, 28.83333)",stony
Pacula,18068,3400,Fell,1881,"(21.05, -99.3)",stony
Padvarninkai,18069,3858,Fell,1929,"(55.66667, 25.0)",stony
Paitan,18072,515,Fell,1910,"(17.74333, 120.45583)",stony
Palahatchie,18073,,Fell,1910,"(32.31667, -89.71667)",stony
Palca de Aparzo,18074,1430,Fell,1988,"(-23.11667, -65.1)",stony
Palinshih,18077,18000,Fell,1914,"(43.48333, 118.61667)",iron
Palmyra,18079,135,Fell,1926,"(39.8, -91.5)",stony
Palolo Valley,18082,682,Fell,1949,"(21.3, -157.78333)",stony
Dominion Range 03239,32591,69.5,Found,2002,,stony
Pampanga,18093,10500,Fell,1859,"(15.08333, 120.7)",stony
Pantar,18098,2130,Fell,1938,"(8.06667, 124.28333)",stony
Paragould,18101,408000,Fell,1930,"(36.06667, -90.5)",stony
Parambu,18102,2000,Fell,1967,"(-6.23333, -40.7)",stony
Paranaiba,18103,100000,Fell,1956,"(-19.13333, -51.66667)",stony
Park Forest,18106,18000,Fell,2003,"(41.48472, -87.67917)",stony
Parnallee,18108,77600,Fell,1857,"(9.23333, 78.35)",stony
Parsa,18109,800,Fell,1942,"(26.2, 85.4)",stony
Pasamonte,18110,5100,Fell,1933,"(36.21667, -103.4)",stony
Patora,18112,4375,Fell,1969,"(20.93694, 82.05)",stony
Patrimonio,18116,2121,Fell,1950,"(-19.53333, -48.56667)",stony
Patti,18118,12,Fell,1922,"(38.13333, 14.96667)",iron
Patwar,18171,37350,Fell,1935,"(23.15, 91.18333)",stony_iron
Pavel,18173,2968,Fell,1966,"(43.46667, 25.51667)",stony
Pavlodar (stone),18175,142.5,Fell,1938,"(52.3, 77.03333)",stony
Pavlograd,18176,40000,Fell,1826,"(48.53333, 35.98333)",stony
Pavlovka,18177,2000,Fell,1882,"(52.03333, 43.0)",stony
Pê,18179,,Fell,1989,"(11.33367, -3.54217)",stony
Peace River,18180,45760,Fell,1963,"(56.13333, -117.93333)",stony
Peckelsheim,18181,117.8,Fell,1953,"(51.66667, 9.25)",stony
Peekskill,18782,12570,Fell,1992,"(41.28333, -73.91667)",stony
Peña Blanca Spring,18786,70000,Fell,1946,"(30.125, -103.11667)",stony
